season,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,win_pct,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2026,469.l.23321.t.1,Jesus Lost Me Errors,NOBS,Private,45,38,15,0.459,5,5,215,61,228,31,612,18,.324,454.1,31,1,21,3.57,1.18,8.82,32
2026,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,43,38,17,0.439,6,6,238,61,200,39,645,13,.350,511.1,29,0,4,3.93,1.25,7.85,34
2026,469.l.23321.t.3,Errors Built My Hotrod,Nikolai Khabibulin,Private,34,51,13,0.347,11,11,189,38,151,21,576,12,.340,434.2,32,0,24,4.27,1.31,9.36,25
2026,469.l.23321.t.4,dungeon crawler carl,Brett,Private,50,39,9,0.510,3,3,231,69,229,33,748,21,.350,390.0,25,0,9,3.42,1.12,8.58,23
2026,469.l.23321.t.5,Gooserules,The Wizard,Private,48,38,12,0.490,4,4,234,58,200,31,634,16,.348,444.1,29,0,30,3.67,1.20,9.92,30
2026,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,33,50,15,0.337,12,12,195,45,182,35,571,18,.320,358.0,15,0,21,4.00,1.24,10.08,28
2026,469.l.23321.t.7,Stink Finger,Dan,Private,48,33,17,0.490,1,1,233,64,232,41,691,13,.351,467.1,34,0,18,3.74,1.21,8.69,30
2026,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,41,40,17,0.418,7,7,231,73,205,32,646,20,.322,354.1,24,0,22,4.01,1.30,9.88,21
2026,469.l.23321.t.9,Loose bodies,Douglas,Private,33,47,18,0.337,10,10,205,60,199,37,681,13,.315,498.2,29,1,5,3.88,1.32,8.14,34
2026,469.l.23321.t.10,The Evil Empire,Kevo,Private,48,35,15,0.490,2,2,262,78,263,29,750,13,.349,397.1,24,0,17,4.30,1.32,9.13,19
2026,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,41,42,15,0.418,8,8,208,57,176,35,608,24,.333,398.0,29,0,20,4.12,1.30,8.77,17
2026,469.l.23321.t.12,Zegster,M Z,Private,37,50,11,0.378,9,9,218,38,193,49,611,30,.325,229.0,12,0,9,4.09,1.31,9.31,9
2025,458.l.66409.t.1,There’s No Joy In Mudville,NOBS,Private,155,101,38,0.527,1,4,984,294,903,136,2961,64,.334,1627.2,93,2,68,3.71,1.21,9.33,110
2025,458.l.66409.t.2,Gooserules,The Wizard,Private,158,105,31,0.537,2,2,968,286,987,135,2900,83,.326,1870.2,123,2,99,3.34,1.17,9.64,130
2025,458.l.66409.t.3,Cucumber Calm,Nikolai Khabibulin,Private,148,113,33,0.503,3,3,929,265,887,146,2787,53,.318,1904.1,124,1,114,3.93,1.23,9.11,101
2025,458.l.66409.t.4,Knate Cheats!,Dan,Private,140,112,42,0.476,4,6,878,273,902,150,2782,104,.333,1590.1,101,2,82,3.72,1.17,8.68,104
2025,458.l.66409.t.5,Let Down,Theodore,Private,128,130,36,0.435,7,8,888,274,921,148,2865,65,.326,1391.2,89,3,112,3.43,1.17,9.11,76
2025,458.l.66409.t.6,Just A Bit Outside,DiZzY,Private,128,128,38,0.435,6,5,943,253,868,206,2742,87,.340,1373.0,77,0,115,4.08,1.22,9.09,76
2025,458.l.66409.t.7,Princess Donut the Queen Chonk,Douglas,Private,137,119,38,0.466,5,1,939,294,920,177,2913,73,.318,1662.1,108,3,31,3.59,1.18,8.63,114
