season,week,week_days,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2026,1,5,469.l.23321.t.1,Drop The Nukes Already,NOBS,Private,-,-,-,-,-,17,6,23,4,55,1,.348,19.0,2,0,0,2.84,1.16,9.47,2
2026,1,5,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,23,2,12,4,47,2,.403,37.1,1,0,1,6.51,1.47,7.23,1
2026,1,5,469.l.23321.t.3,Errors in the Outfield,Nikolai Khabibulin,Private,-,-,-,-,-,16,3,16,3,50,0,.329,47.0,2,0,0,2.30,1.11,9.96,3
2026,1,5,469.l.23321.t.4,dungeon crawler carl,Brett,Private,-,-,-,-,-,20,4,22,2,52,3,.356,37.2,0,0,0,5.26,1.38,9.08,0
2026,1,5,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,27,9,21,4,63,0,.317,46.2,3,0,3,3.66,1.14,10.03,3
2026,1,5,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,15,1,14,2,30,0,.307,26.1,3,0,6,3.08,1.10,12.30,2
2026,1,5,469.l.23321.t.7,Put It All on Sproat!,Dan,Private,-,-,-,-,-,15,6,19,2,57,0,.344,38.0,2,0,1,4.03,1.34,7.58,2
2026,1,5,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,20,6,13,3,46,3,.358,34.0,1,0,2,4.24,1.26,10.32,1
2026,1,5,469.l.23321.t.9,Loose bodies,Douglas,Private,-,-,-,-,-,10,2,7,4,28,0,.233,47.1,3,0,1,2.66,1.29,8.75,3
2026,1,5,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,22,12,20,2,87,1,.359,28.0,2,0,1,5.79,1.32,12.54,2
2026,1,5,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,18,4,10,4,43,3,.372,34.1,2,0,0,6.55,1.66,11.27,0
2026,1,5,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,17,4,21,5,59,6,.333,23.2,1,0,3,4.18,0.85,11.41,1
2026,2,7,469.l.23321.t.1,Drop The Nukes Already,NOBS,Private,-,-,-,-,-,37,11,36,3,101,1,.313,70.2,6,1,1,3.18,1.13,9.30,5
2026,2,7,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,42,10,32,6,90,3,.324,70.2,5,0,2,3.06,1.15,7.90,4
2026,2,7,469.l.23321.t.3,Errors in the Outfield,Nikolai Khabibulin,Private,-,-,-,-,-,26,5,25,2,92,1,.332,63.1,4,0,2,5.12,1.39,8.67,2
2026,2,7,469.l.23321.t.4,dungeon crawler carl,Brett,Private,-,-,-,-,-,36,9,40,5,106,1,.361,58.1,4,0,0,4.94,1.32,9.41,1
2026,2,7,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,24,8,22,2,77,2,.310,70.0,5,0,7,2.96,1.14,11.06,5
2026,2,7,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,32,10,37,4,119,4,.378,37.2,2,0,3,3.11,1.25,9.80,4
2026,2,7,469.l.23321.t.7,Put It All on Sproat!,Dan,Private,-,-,-,-,-,43,10,25,5,98,0,.368,66.0,6,0,2,4.09,1.20,8.86,5
2026,2,7,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,37,8,29,1,88,3,.329,54.2,5,0,4,4.12,1.24,10.04,4
2026,2,7,469.l.23321.t.9,Loose bodies,Douglas,Private,-,-,-,-,-,21,4,19,7,86,3,.315,64.2,3,0,1,3.06,1.08,9.74,5
2026,2,7,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,31,10,39,4,91,2,.326,55.0,2,0,4,2.29,1.09,7.69,4
2026,2,7,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,27,7,31,5,86,6,.329,54.2,5,0,2,2.14,0.95,9.22,5
2026,2,7,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,21,4,20,5,69,6,.280,32.1,2,0,3,2.23,1.18,11.69,1
2026,3,7,469.l.23321.t.1,Drop The Nukes Already,NOBS,Private,-,-,-,-,-,29,6,27,4,90,6,.333,78.1,3,0,3,3.33,1.14,9.31,6
2026,3,7,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,33,9,31,10,96,3,.349,76.0,4,0,1,4.14,1.29,7.58,4
2026,3,7,469.l.23321.t.3,Errors in the Outfield,Nikolai Khabibulin,Private,-,-,-,-,-,28,6,27,3,88,2,.358,72.1,4,0,4,6.35,1.69,8.71,3
2026,3,7,469.l.23321.t.4,dungeon crawler carl,Brett,Private,-,-,-,-,-,40,9,33,5,95,2,.349,65.2,4,0,1,3.56,1.14,9.73,5
2026,3,7,469.l.23321.t.5,Gooserules,The Wizard,Private,-,-,-,-,-,36,9,26,4,87,5,.368,53.0,1,0,5,5.43,1.47,10.19,2
2026,3,7,469.l.23321.t.6,Just A Bit Outside,DiZzY,Private,-,-,-,-,-,24,3,22,7,81,4,.318,62.1,3,0,3,4.48,1.43,8.81,4
2026,3,7,469.l.23321.t.7,Put It All on Sproat!,Dan,Private,-,-,-,-,-,35,7,34,12,98,2,.301,56.2,5,0,0,3.49,1.16,10.32,3
2026,3,7,469.l.23321.t.8,Cuban Missile Crisis,Theodore,Private,-,-,-,-,-,31,7,30,6,91,4,.351,64.0,6,0,1,2.95,1.11,9.14,5
2026,3,7,469.l.23321.t.9,Loose bodies,Douglas,Private,-,-,-,-,-,32,8,31,6,113,4,.322,72.2,3,1,3,4.09,1.33,7.56,4
2026,3,7,469.l.23321.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,35,9,32,6,89,3,.301,59.1,4,0,2,4.85,1.40,9.86,1
2026,3,7,469.l.23321.t.11,Sidd Finch Version 24,Paulie,Private,-,-,-,-,-,30,9,31,3,106,3,.352,48.1,3,0,3,2.98,1.18,7.63,2
2026,3,7,469.l.23321.t.12,Zegster,M Z,Private,-,-,-,-,-,31,8,41,7,97,3,.319,35.0,3,0,3,5.14,1.60,10.80,1
2026,4,7,469.l.23321.t.1,Drop The Nukes Already,NOBS,Private,-,-,-,-,-,35,10,43,2,90,3,.323,102.0,5,0,2,5.38,1.47,8.38,5
2026,4,7,469.l.23321.t.2,Sexual Chocolate,Joshua,Private,-,-,-,-,-,32,8,28,3,98,1,.304,69.1,4,0,0,3.63,1.04,7.66,4
2026,4,7,469.l.23321.t.3,Errors in the Outfield,Nikolai Khabibulin,Private,-,-,-,-,-,31,5,24,2,89,1,.331,68.1,7,0,5,2.37,1.16,8.43,5
2026,4,7,469.l.23321.t.4,dungeon crawler carl,Brett,Private,-,-,-,-,-,33,11,29,2,122,3,.342,61.1,4,0,1,2.64,0.91,7.78,4
